transaction_id,account_id,timestamp,amount,description,category_id,is_debit,is_bill,is_subscription,due_date,account_type
5001,101,2025-08-01 09:00:00,4499.91,August Salary Direct Deposit,5,False,False,False,,checking
5002,303,2025-08-02 12:30:00,-155.23,Whole Foods Market,1,True,False,False,,credit_card
5003,102,2025-08-03 08:00:00,-1999.63,Transfer to House Down‑Payment Goal,8,True,False,False,,savings
6001,301,2025-08-01 09:05:00,2800.23,Salary Direct Deposit,5,False,False,False,,checking
6002,301,2025-08-01 11:00:00,-150.16,Student Loan Payment,6,True,True,False,,checking
6003,305,2025-08-01 13:00:00,-13.02,Spotify Subscription,7,True,False,True,,credit_card
6004,101,2024-08-01 09:00:00,4499.56,Monthly Salary Direct Deposit,5,False,False,False,,checking
6005,101,2024-08-03 08:00:00,-2500.06,Monthly Mortgage Payment,18,True,True,False,,checking
6006,101,2024-08-05 08:00:00,-2000.42,Transfer to Savings,8,True,False,False,,checking
6007,102,2024-08-05 08:01:00,1999.9,Transfer from Checking,8,False,False,False,,savings
6008,101,2024-08-10 11:00:00,-200.25,Utilities Payment,2,True,True,False,,checking
6009,303,2024-08-12 06:00:00,-12.67,Spotify Subscription,7,True,False,True,,credit_card
6010,102,2024-08-28 23:00:00,39.91,Monthly Interest,11,False,False,False,,savings
6011,303,2024-08-07 18:00:00,-157.02,Grocery Store,1,True,False,False,,credit_card
6012,303,2024-08-07 20:00:00,-82.2,Dinner Out,3,True,False,False,,credit_card
6013,303,2024-08-07 17:00:00,-45.47,Gas Station,10,True,False,False,,credit_card
6014,303,2024-08-14 18:00:00,-153.2,Grocery Store,1,True,False,False,,credit_card
6015,303,2024-08-14 20:00:00,-71.21,Dinner Out,3,True,False,False,,credit_card
6016,303,2024-08-14 17:00:00,-39.8,Gas Station,10,True,False,False,,credit_card
6017,303,2024-08-21 18:00:00,-145.23,Grocery Store,1,True,False,False,,credit_card
6018,303,2024-08-21 20:00:00,-68.79,Dinner Out,3,True,False,False,,credit_card
6019,303,2024-08-21 17:00:00,-35.26,Gas Station,10,True,False,False,,credit_card
6020,303,2024-08-28 18:00:00,-176.96,Grocery Store,1,True,False,False,,credit_card
6021,303,2024-08-28 20:00:00,-40.41,Dinner Out,3,True,False,False,,credit_card
6022,303,2024-08-28 17:00:00,-37.63,Gas Station,10,True,False,False,,credit_card
6023,101,2024-09-01 09:00:00,4499.55,Monthly Salary Direct Deposit,5,False,False,False,,checking
6024,101,2024-09-03 08:00:00,-2500.35,Monthly Mortgage Payment,18,True,True,False,,checking
6025,101,2024-09-05 08:00:00,-1999.91,Transfer to Savings,8,True,False,False,,checking
6026,102,2024-09-05 08:01:00,1999.91,Transfer from Checking,8,False,False,False,,savings
6027,101,2024-09-10 11:00:00,-199.57,Utilities Payment,2,True,True,False,,checking
6028,303,2024-09-12 06:00:00,-13.14,Spotify Subscription,7,True,False,True,,credit_card
6029,102,2024-09-28 23:00:00,39.51,Monthly Interest,11,False,False,False,,savings
6030,303,2024-09-07 18:00:00,-133.77,Grocery Store,1,True,False,False,,credit_card
6031,303,2024-09-07 20:00:00,-72.31,Dinner Out,3,True,False,False,,credit_card
6032,303,2024-09-07 17:00:00,-36.81,Gas Station,10,True,False,False,,credit_card
6033,303,2024-09-14 18:00:00,-163.55,Grocery Store,1,True,False,False,,credit_card
6034,303,2024-09-14 20:00:00,-84.67,Dinner Out,3,True,False,False,,credit_card
6035,303,2024-09-14 17:00:00,-44.49,Gas Station,10,True,False,False,,credit_card
6036,303,2024-09-21 18:00:00,-185.49,Grocery Store,1,True,False,False,,credit_card
6037,303,2024-09-21 20:00:00,-52.54,Dinner Out,3,True,False,False,,credit_card
6038,303,2024-09-21 17:00:00,-52.37,Gas Station,10,True,False,False,,credit_card
6039,303,2024-09-28 18:00:00,-135.52,Grocery Store,1,True,False,False,,credit_card
6040,303,2024-09-28 20:00:00,-81.07,Dinner Out,3,True,False,False,,credit_card
6041,303,2024-09-28 17:00:00,-37.91,Gas Station,10,True,False,False,,credit_card
6042,101,2024-10-01 09:00:00,4500.48,Monthly Salary Direct Deposit,5,False,False,False,,checking
6043,101,2024-10-03 08:00:00,-2500.24,Monthly Mortgage Payment,18,True,True,False,,checking
6044,101,2024-10-05 08:00:00,-2000.07,Transfer to Savings,8,True,False,False,,checking
6045,102,2024-10-05 08:01:00,1999.85,Transfer from Checking,8,False,False,False,,savings
6046,101,2024-10-10 11:00:00,-199.91,Utilities Payment,2,True,True,False,,checking
6047,303,2024-10-12 06:00:00,-12.83,Spotify Subscription,7,True,False,True,,credit_card
6048,102,2024-10-28 23:00:00,39.53,Monthly Interest,11,False,False,False,,savings
6049,303,2024-10-07 18:00:00,-152.89,Grocery Store,1,True,False,False,,credit_card
6050,303,2024-10-07 20:00:00,-48.59,Dinner Out,3,True,False,False,,credit_card
6051,303,2024-10-07 17:00:00,-48.74,Gas Station,10,True,False,False,,credit_card
6052,303,2024-10-14 18:00:00,-141.02,Grocery Store,1,True,False,False,,credit_card
6053,303,2024-10-14 20:00:00,-82.14,Dinner Out,3,True,False,False,,credit_card
6054,303,2024-10-14 17:00:00,-37.09,Gas Station,10,True,False,False,,credit_card
6055,303,2024-10-21 18:00:00,-216.67,Grocery Store,1,True,False,False,,credit_card
6056,303,2024-10-21 20:00:00,-65.71,Dinner Out,3,True,False,False,,credit_card
